lambda,w0,w1
0.9949375,0.18953393811245367,0.17376044438635244
0.9948750000000001,0.19242523120817387,0.17503163551625134
0.9948125,0.19498694667184358,0.17615367824599498
0.99475,0.19727391727414081,0.17799261197418795
0.9946875000000001,0.19946334754421607,0.18014190317280052
0.994625,0.20118763291706407,0.18230891403262245
0.9945625,0.2025453129556054,0.18455197524796935
0.9945,0.20338399708711785,0.18672363648721288
0.9944375,0.2050439691234458,0.18851959663300544
0.994375,0.20780561594766045,0.18993521087774903
0.9943125,0.21048275855939413,0.19152195276649098
0.99425,0.21292903806166333,0.19297285384799112
0.9941875,0.21556878546247918,0.19447384388444133
0.994125,0.21826178886830944,0.1963468427342252
0.9940625000000001,0.22056757915571257,0.19779657743038837
0.994,0.2226720876254772,0.19874860959906612
0.9939375,0.22461894626852447,0.19994087756931136
0.9938750000000001,0.22687647935587982,0.20186022575585427
0.9938125,0.22980139801923863,0.20440616938037484
0.99375,0.23270326607313796,0.20660692822358978
0.9936875000000001,0.23482284781309853,0.20845233669932967
0.993625,0.23673741902186898,0.21088471951182833
0.9935625,0.23916375536269413,0.21340832259799297
0.9935,0.24173661461818985,0.21579207760217425
0.9934375,0.24363239158102343,0.21773759475083473
0.993375,0.24535093750000259,0.21934626005317895
0.9933125,0.2473509973261248,0.2210701562201235
0.99325,0.24896246785372908,0.22302007697478302
0.9931875,0.2510411779397737,0.225361806480044
0.993125,0.25380163070626355,0.2278106340075283
0.9930625000000001,0.25544472040810295,0.23017248152186734
0.993,0.25713099008126167,0.23258291068654097
0.9929375,0.2597724013354475,0.23502352485659656
0.9928750000000001,0.262176813829471,0.23724693688754656
0.9928125,0.26462612265475643,0.239462326915031
0.99275,0.2669667418289945,0.24187160967375765
0.9926875000000001,0.2686577483717756,0.24414080056465026
0.992625,0.27063341731895424,0.24657388545649883
0.9925625,0.2732399565905874,0.24927226298100022
0.9925,0.2755774707068624,0.2517349143015056
0.9924375,0.2774318520554513,0.25378132309094037
0.992375,0.2787029598918534,0.25574566022347145
0.9923125,0.2807183421217758,0.25802444741873787
0.99225,0.28295100994861494,0.2596839372460553
0.9921875,0.2846146773422594,0.26165678271391146
0.992125,0.28632857515983734,0.26456441827497584
0.9920625000000001,0.2881819997460576,0.26709280259619816
0.992,0.290339123312022,0.2694654203065219
0.9919375,0.29239812030951495,0.27211334947120003
0.9918750000000001,0.2946525428119038,0.2747943591210551
0.9918125,0.2968992499850622,0.27682087860749044
0.99175,0.2991237468779903,0.2786198927163
0.9916875,0.3012542427402023,0.2804064919111484
0.991625,0.3035560350591542,0.28193253758365
0.9915625,0.3065471509918778,0.2837050003883845
0.9915,0.30929287495518887,0.2856391023243299
0.9914375,0.3116736116903692,0.28681916124671203
0.991375,0.31437701080007613,0.28789165302342223
0.9913125,0.3173648080634588,0.2901983134410835
0.9912500000000001,0.319989288674117,0.29295779920530285
0.9911875,0.3221876328871894,0.29555999917841325
0.991125,0.3247489734853044,0.29755883742381484
0.9910625000000001,0.32697115575705266,0.2995670771092224
0.991,0.3291918391640782,0.30154035234673326
0.9909375,0.3318027008544494,0.303349155712235
0.9908750000000001,0.3337926434930717,0.3055821373834814
0.9908125,0.3359670240947674,0.3074108379391687
0.99075,0.3384602670291634,0.3093822141640755
0.9906875,0.3402931054388779,0.311925563829466
0.990625,0.3421117753644864,0.3144823213432074
0.9905625,0.34432058504123386,0.3170658931345586
0.9905,0.346205246549359,0.319922283550427
0.9904375,0.34794036664974043,0.32214097159565763
0.990375,0.3499358191921664,0.324269508992589
0.9903125,0.3523545158640101,0.3268168585683524
0.9902500000000001,0.35456232328513704,0.32899972790690285
0.9901875,0.35634275013444294,0.3313981987930153
0.990125,0.3581798780323897,0.3341715554045149
0.9900625000000001,0.36026225143403773,0.33682835907623904
0.99,0.36184379799534183,0.3391662396928725
0.9899375,0.36363590875956486,0.34133913614364
0.9898750000000001,0.3664352411119773,0.3427241319759766
0.9898125,0.3692830326242845,0.3439423986018125
0.98975,0.371839219661214,0.34591572839985507
0.9896875,0.37391093116635143,0.34780795750178994
0.989625,0.3757064614603275,0.35022682416646356
0.9895625,0.3774509001702962,0.35341331832576484
0.9895,0.37946057280712586,0.356584911448373
0.9894375,0.38166988917603006,0.3593626784625923
0.989375,0.3835944004839913,0.3618172121026526
0.9893125,0.3851638868233188,0.3644102499402468
0.9892500000000001,0.38692087652366436,0.3671325697896717
0.9891875,0.38906252528979607,0.3699901625537714
0.989125,0.3907429937261031,0.37226551919514606
0.9890625000000001,0.392597621160973,0.3744185480700254
0.989,0.395087657758725,0.3771999264609177
0.9889375,0.3972800059153959,0.37974899695267517
0.9888750000000001,0.39924694761293306,0.38194279662105346
0.9888125,0.4016255658610197,0.3844022230072854
0.98875,0.40414027576781053,0.38717211754600767
0.9886875,0.40604608330844044,0.38938839211878373
0.988625,0.4078704670470866,0.3911394928895762
0.9885625,0.40997990403920204,0.39329737029457407
0.9885,0.41206253840523815,0.3958299849426367
0.9884375,0.4138789389041616,0.39835617997131606
0.988375,0.4155898907445079,0.4008651611346795
0.9883125,0.417455361062982,0.4029736557719872
0.9882500000000001,0.41925194806106897,0.40455017577377883
0.9881875,0.420787254765179,0.4059541067758096
0.988125,0.4217789705201396,0.407577180419454
0.9880625000000001,0.423209040914797,0.4096422742292043
0.988,0.4247254610644735,0.41157079672561814
0.9879375,0.42590343445268003,0.4136432871653912
0.9878750000000001,0.42793644331082903,0.41606146885456297
0.9878125,0.43013255319371496,0.4185750272018369
0.98775,0.4320633476637221,0.4211525918827674
0.9876875,0.4339744416377889,0.4238439812529858
0.987625,0.43590828679194654,0.4265104134201688
0.9875625,0.43785219670172426,0.42849281452407895
0.9875,0.43958479850322907,0.4302618594646253
0.9874375,0.44117820045112494,0.43250970012248735
0.987375,0.44224756069999094,0.4349783028352055
0.9873125,0.4431698336818858,0.43754055606178155
0.9872500000000001,0.4445458138593468,0.4399338948225354
0.9871875,0.44604858157564614,0.44239076011292605
0.987125,0.44791860069610734,0.4448242179284166
0.9870625000000001,0.4498307452497631,0.4463531972170749
0.987,0.4519528266909665,0.4468412198456896
0.9869375,0.4547217683436945,0.4480200816159767
0.9868750000000001,0.45701101196522764,0.4500656177357174
0.9868125,0.45865254623267415,0.45211858088401935
0.98675,0.4602443211415552,0.4538656455948245
0.9866875,0.46205375835026596,0.4547349753779263
0.986625,0.46428256884859165,0.45576323702945537
0.9865625,0.4667334879003394,0.4579167846214752
0.9865,0.46930211623148044,0.46080401656160264
0.9864375,0.47163902558855364,0.4631759139683892
0.986375,0.47352734194252344,0.4649674923025214
0.9863125,0.4749467335384835,0.4670451770091407
0.9862500000000001,0.47653948660074363,0.4687991126195006
0.9861875,0.47837331129003513,0.47028624403531005
0.986125,0.48004472172263757,0.4722184090538354
0.9860625000000001,0.4815345733150125,0.4743253762951105
0.986,0.48335405728668923,0.4769097480834694
0.9859375,0.4857511686036138,0.4799226815801271
0.9858750000000001,0.48790179479864126,0.4827401793394467
0.9858125,0.489674016431647,0.4849579515819168
0.98575,0.4913304597275381,0.4868923982089507
0.9856875,0.4932565984404912,0.48882329268791713
0.985625,0.4951454031130522,0.4907183547547182
0.9855625,0.4960155316682636,0.4931947282161218
0.9855,0.4970618244054762,0.4953034576018759
0.9854375,0.49893517212894556,0.49717658334876774
0.985375,0.5012174657624331,0.49976938016401945
0.9853125,0.503123044626856,0.5020103997475507
0.9852500000000001,0.5041141119069702,0.5040038093137542
0.9851875,0.5053088898781095,0.5060242088267789
0.985125,0.5071981219228059,0.5082718709025464
0.9850625000000001,0.5095530629182635,0.5105674664002746
0.985,0.5120768309183816,0.5122661633410002
0.9849375,0.5143927286089915,0.5142655734897839
0.9848750000000001,0.5161179594362492,0.516691290282923
0.9848125,0.5184637030054998,0.5187966573061054
0.98475,0.5212721237751017,0.520837218521452
0.9846875,0.5240914112392493,0.5232611742157625
0.984625,0.5265746384142002,0.5261310318579693
0.9845625,0.5279175203005546,0.5288628313470978
0.9845,0.5296690757050708,0.5311346079066089
0.9844375,0.532087383395079,0.5334542636636583
0.984375,0.5344302422771325,0.5360930730416491
0.9843125,0.5360557602025618,0.5381828850935122
0.9842500000000001,0.5377945702826278,0.5399657151903086
0.9841875,0.5404825896719667,0.5419697593167415
0.984125,0.5427183895942925,0.5444838283147131
0.9840625000000001,0.5439634276186107,0.5469667137114612
0.984,0.5455141416557154,0.5489149200480997
0.9839375,0.5475992715403977,0.5513575952691829
0.983875,0.5499894721558362,0.5529087256617491
0.9838125,0.5527202799205335,0.5545255340837127
0.98375,0.5552001421934811,0.5573858232059676
0.9836875,0.5573417289675,0.560146250802166
0.983625,0.5593495181644396,0.5625735616888758
0.9835625,0.561597384216665,0.5647470330978174
0.9835,0.5637450807241926,0.5668015436588822
0.9834375000000001,0.565971408027609,0.5686151418155494
0.983375,0.5684842978310255,0.5704466835519251
0.9833125,0.5707655071253639,0.5728291412777884
0.9832500000000001,0.572815975427227,0.5754288187694219
0.9831875,0.5750394543797831,0.5779153879914567
0.983125,0.5776507848201543,0.5803705737437304
0.9830625000000001,0.5798259467465394,0.5826335448837864
0.983,0.5816057984882927,0.5845333915466677
0.9829375,0.5837612260844952,0.5864318061917465
0.982875,0.5860403252569366,0.588609339801927
0.9828125,0.5884086692459409,0.5905344130721218
0.98275,0.5908164484345194,0.5927125477070433
0.9826875,0.5932675772884856,0.5954608248491307
0.982625,0.5957099295530636,0.5981852864887085
0.9825625,0.5978309063396341,0.6008172721782432
0.9825,0.6002047488796662,0.6034107706993939
0.9824375000000001,0.6029520159984505,0.6056774069177243
0.982375,0.6051175002838222,0.60801073387757
0.9823125,0.6071088783759613,0.6104053874686342
0.9822500000000001,0.6094140071403004,0.6129320065831165
0.9821875,0.6118147924235209,0.6158575395659065
0.982125,0.6131782543021076,0.6189403667050115
0.9820625000000001,0.6141702203035411,0.6218008978205692
0.982,0.6161308792124788,0.6244692772122982
0.9819375,0.6178773517268212,0.6272307452303465
0.981875,0.6197665000597552,0.6297536329424627
0.9818125,0.6216518950167331,0.6318602446627053
0.98175,0.6231704098201527,0.6336473108672964
0.9816875,0.6251828216120972,0.635757328942104
0.981625,0.6273496076571485,0.6379094515371077
0.9815625,0.629762861720249,0.6402893569804662
0.9815,0.6320812720333452,0.6427656089223864
0.9814375000000001,0.6337410156996923,0.644830719910674
0.981375,0.6355302523004323,0.6470727046292435
0.9813125,0.6376343754481403,0.6496281484330229
0.9812500000000001,0.6397283114244776,0.6518839602309423
0.9811875,0.6419750039585347,0.6540211639385176
0.981125,0.6440529973560037,0.6562703386218378
0.9810625000000001,0.6454833874955226,0.6585220102428929
0.981,0.647126198688459,0.6613219839522604
0.9809375,0.6493589143911387,0.6642823668095776
0.980875,0.6521376420590386,0.6670856373043179
0.9808125,0.6550021632259826,0.6697190225218117
0.98075,0.6573903939113344,0.6719080365484635
0.9806875,0.6596459502718732,0.673885832093993
0.980625,0.6617724443564801,0.676028516725923
0.9805625,0.6637271330515113,0.6769094458457854
0.9805,0.6658879414137233,0.6780034933929884
0.9804375000000001,0.6680165283669964,0.6807711459832115
0.980375,0.6700215103668758,0.6834743975068716
0.9803125,0.6720968617053105,0.6859257048682512
0.9802500000000001,0.674420726801509,0.6877398345811447
0.9801875,0.6770893534894855,0.6895280019971929
0.980125,0.6795619830007218,0.6919122752703794
0.9800625000000001,0.6816315572717533,0.6942028063859373
0.98,0.6836205596468716,0.6963839827422937
0.9799375,0.6855802473709418,0.6989508189038648
0.979875,0.68742872296248,0.7016042626777639
0.9798125,0.6899931274647492,0.7038656539899041
0.97975,0.6924640875956078,0.7052115763877308
0.9796875,0.6946665260516296,0.7064114278157894
0.979625,0.6965874213895229,0.7082481066817061
0.9795625,0.698492092868672,0.7104240210280282
0.9795,0.7007406050579632,0.7126761861959284
0.9794375000000001,0.7023034720960837,0.7152835647511373
0.979375,0.7038057888234969,0.7180553364558442
0.9793125,0.7055089469855449,0.7203058200690162
0.9792500000000001,0.707417271704712,0.722893928263924
0.9791875,0.7096787301625263,0.7257967062574692
0.979125,0.7120068771958704,0.7279645064337386
0.9790625000000001,0.7143428580156588,0.7298247420784555
0.979,0.7163630648303088,0.7319670103175795
0.9789375,0.7179145087834655,0.7343100726532659
0.978875,0.7200166087326757,0.736884905050492
0.9788125,0.7226055472484486,0.7395607077363175
0.97875,0.7251398660821037,0.7422403041900731
0.9786875,0.7279154356626472,0.7445324522541255
0.978625,0.7305777857612354,0.7467447222111031
0.9785625,0.7331463002658992,0.7491473550086682
0.9785,0.7356225094855442,0.7514308833308467
0.9784375000000001,0.7381140620518669,0.753139588121417
0.978375,0.7404108743128599,0.7548433265221689
0.9783125,0.7425482625776809,0.7570489747505416
0.9782500000000001,0.743924935199573,0.7591697049130643
0.9781875,0.7447001377195893,0.7610101168245117
0.978125,0.7466436489453924,0.7629456063381373
0.9780625000000001,0.7491956512159454,0.7652560325899286
0.978,0.7513544688844433,0.7678360080171499
0.9779375,0.7532884393672372,0.7705629608433961
0.977875,0.755389172592021,0.773012857249346
0.9778125,0.7576780788420197,0.7752918546202816
0.97775,0.7600592770823429,0.7774973660925597
0.9776875,0.7619519614603294,0.7799383359330221
0.977625,0.7636831261352806,0.7824939029741296
0.9775625,0.7657154518851635,0.7852154952004713
0.9775,0.7675490893283987,0.7880244748700443
0.9774375000000001,0.7696959582038755,0.7901323730386617
0.977375,0.7723357398123827,0.7921778431330678
0.9773125,0.7746547090254591,0.7942856061887588
0.9772500000000001,0.7769199654337992,0.7964835095109373
0.9771875,0.7794791028471582,0.7989941619965955
0.977125,0.7819526733687912,0.801579779677048
0.9770625000000001,0.7841435153411849,0.8043156070850292
0.977,0.7861669931734017,0.8066957882812517
0.9769375,0.7881516397436716,0.8089126723933481
0.976875,0.790510253062265,0.8109693973425582
0.9768125,0.7928453117680476,0.8124023901649164
0.97675,0.7945972350173328,0.8141666615185873
0.9766875,0.7963268122012468,0.8162217365813251
0.976625,0.7983106928328183,0.8180182718944217
0.9765625,0.8000020565472683,0.8205098588178235
0.9765,0.8013747188097555,0.8234912247356037
0.9764375000000001,0.8031934580544964,0.826514716086582
0.976375,0.8050311793588693,0.8295974866858871
0.9763125,0.8070509057719931,0.8323013132424153
0.9762500000000001,0.8096211098978282,0.8346782800355546
0.9761875,0.8122960841300209,0.8369464592599796
0.976125,0.8148056032803584,0.83963370934961
0.9760625,0.8172299065786363,0.8426219147899765
0.976,0.8199273474247151,0.8455978548294107
0.9759375,0.8225771945357365,0.848728035204056
0.975875,0.8252878585982351,0.8515755702333327
0.9758125,0.8280492944998826,0.8541649539719784
0.97575,0.830207925967978,0.8565078967301075
0.9756875,0.832319603937623,0.858492835858333
0.9756250000000001,0.8345255600352557,0.8603456720348377
0.9755625,0.8367691646898912,0.8622226318071837
0.9755,0.8390550428865957,0.8647271215299401
0.9754375000000001,0.8411737721229713,0.8673430996609139
0.975375,0.8433075904636727,0.8698776642970263
0.9753125,0.8452675519240003,0.8726976959652897
0.9752500000000001,0.8477399749940275,0.8756994626658139
0.9751875,0.850759474874523,0.8779504504018307
0.975125,0.8533619859285415,0.8798441727369191
0.9750625,0.8555742673876703,0.8823184812634474
0.975,0.8578144891401787,0.8846164651753725
0.9749375,0.8603062185707504,0.8867835628241563
0.974875,0.8624281686334883,0.8892221680763059
0.9748125,0.8645999991186688,0.8919870398347891
0.97475,0.8670361413420226,0.8948530136337888
0.9746875,0.8693536343959171,0.8976003702303456
0.9746250000000001,0.8713522206769867,0.9004091448031213
0.9745625,0.872826905630081,0.903173777481179
0.9745,0.8746866445088477,0.9060959271884006
0.9744375000000001,0.8769431459876944,0.9091400011905499
0.974375,0.8793972757080563,0.9120166429358878
0.9743125,0.882180293827682,0.9144716372595045
0.9742500000000001,0.8848255803358067,0.9169943647630883
0.9741875,0.8864393900274885,0.9200569343735072
0.974125,0.8878037233658027,0.9224495276604365
0.9740625,0.889932644777728,0.9245414865365109
0.974,0.8918720721722656,0.9271224516715477
0.9739375,0.8941529758006742,0.9293965597320188
0.973875,0.8967602671187894,0.931513641098533
0.9738125,0.8985067969571607,0.933630465832638
0.97375,0.900392169335569,0.9361343740992519
0.9736875,0.9023242216106038,0.9384290080096833
0.9736250000000001,0.9039887934542333,0.9393165657295681
0.9735625,0.9059861016521289,0.940981928816625
0.9735,0.9085647358090394,0.9438375428373025
0.9734375000000001,0.9112957413509833,0.9460957538793662
0.973375,0.9134584273273205,0.9481354004496327
0.9733125,0.914808376157688,0.9502114582740855
0.9732500000000001,0.916369309542307,0.9516734477653013
0.9731875,0.9188573348321001,0.9530115687246099
0.973125,0.9206930985226496,0.9549183163793684
0.9730625,0.9212635857888718,0.9569063885740374
0.973,0.9222617559766402,0.9585487052865127
0.9729375,0.924273565474133,0.9598980261069014
0.972875,0.9265777828050352,0.9617729608732724
0.9728125,0.9289964347379928,0.963866916343515
0.97275,0.9310681171143098,0.9657777649632592
0.9726875,0.9330411019971959,0.9678594366590038
0.9726250000000001,0.9349107829245371,0.9699462629615838
0.9725625,0.9365634821955686,0.9722260022959516
0.9725,0.9384955088895242,0.9746192305912461
0.9724375000000001,0.9404197367516168,0.9770697374327839
0.972375,0.9416458869741903,0.9798568999865587
0.9723125,0.9431539908445913,0.9823204817115856
0.9722500000000001,0.9454316856342649,0.9840496970258772
0.9721875,0.9476435756468116,0.9861802710877785
0.972125,0.9497548496967663,0.988281491212064
0.9720625,0.9521314952512583,0.9899788087461214
0.972,0.9543760336714291,0.9919893018448297
0.9719375,0.9564903131438266,0.9943874051849378
0.971875,0.9590940520151205,0.997094392965768
0.9718125,0.9616925816817061,0.9995539705978173
0.97175,0.9639887433989651,1.0017290434198802
0.9716875,0.9660583520270711,1.0044167261098882
0.9716250000000001,0.9679428353265442,1.0071446147929652
0.9715625,0.9697581800176283,1.009430792867175
0.9715,0.9718200056480084,1.0118033217719344
0.9714375000000001,0.9741358819027873,1.0142967171471717
0.971375,0.9765870895539571,1.0161599519105553
0.9713125,0.9790007759186828,1.0180211717062075
0.9712500000000001,0.9812839419231032,1.0207007948987252
0.9711875,0.983459748194015,1.0236642022242495
0.971125,0.9857912662538888,1.026648220881638
0.9710625,0.9880094101502785,1.029496244080131
0.971,0.9894763670993696,1.0317565833935856
0.9709375,0.9907729575331664,1.0340808143179432
0.970875,0.9925795628151922,1.0369545453468614
0.9708125,0.9949632575451144,1.0396871659700673
0.97075,0.99768840722246,1.0424167508469826
0.9706875,1.0004836129914594,1.0448956836863694
0.9706250000000001,1.0030634497206643,1.046872953867415
0.9705625,1.0056155847140904,1.0489522763608414
0.9705,1.0082456735943517,1.0508839444715035
0.9704375000000001,1.0109135658625146,1.052576337889882
0.970375,1.0135964090598124,1.0544495451974814
0.9703125,1.015889479387253,1.0567505067474363
0.9702500000000001,1.0179487618472183,1.0593600775080707
0.9701875,1.0199271986003244,1.0618613777739632
0.970125,1.0222739843466226,1.0641536608762603
0.9700625,1.02527297835654,1.0662311663285775
0.97,1.0281978519822552,1.068207117272649
0.9699375,1.0300460689322455,1.0704043883499703
0.969875,1.0312107562828663,1.0726783632394288
0.9698125,1.0331214679896648,1.0744620896376114
0.96975,1.0352433669649304,1.0762448107179194
0.9696875,1.03729604741426,1.0786400613004947
0.9696250000000001,1.0396153684885894,1.0810602778994416
0.9695625,1.0422481193699218,1.0830901686290055
0.9695,1.0445916038494896,1.0853313474501125
0.9694375000000001,1.046360295965287,1.0881347150409333
0.969375,1.0484577238154291,1.0906006678522369
0.9693125,1.0511930119667232,1.092478951865743
0.9692500000000001,1.053922334236081,1.0945606795784568
0.9691875,1.0559647596961659,1.0967137900140436
0.969125,1.0580018683242756,1.098669426964333
0.9690625,1.0603331339343365,1.100559679563519
0.969,1.0622650327602197,1.1029065605386612
0.9689375,1.0638164475248009,1.1058526636248263
0.968875,1.0654931927148095,1.1085841172278363
0.9688125,1.0673751710101,1.1110909645927967
0.96875,1.069140052478195,1.1137203668543916
0.9686875,1.0711152058900009,1.1160781882424162
0.9686250000000001,1.0735134369487949,1.118260567469829
0.9685625,1.0755678923144725,1.1204753472857933
0.9685,1.0763912650125496,1.1231154204813032
0.9684375000000001,1.0774597639355292,1.125614603006995
0.968375,1.0794915203289317,1.127672505208834
0.9683125,1.0813379220975763,1.1298637916572116
0.96825,1.0832706324226231,1.1322593281503985
0.9681875,1.0853342718077796,1.1350075114827345
0.968125,1.0876946868561812,1.1379431396196884
0.9680625,1.0900964919470022,1.1407045889654086
0.968,1.0923321663166232,1.1432658350815639
0.9679375,1.0941859490006598,1.145709083393589
0.967875,1.0960292219302716,1.1480676084294386
0.9678125000000001,1.097810231714568,1.150454323519662
0.96775,1.0995710041362927,1.1525389668035997
0.9676875,1.1013778131109602,1.1547842020748738
0.9676250000000001,1.1032631355446352,1.1571540581486057
0.9675625,1.1057640659491508,1.1591955866649766
0.9675,1.1084286914570414,1.1613425626449025
0.9674375000000001,1.1110292016595973,1.1638850988692082
0.967375,1.1130678907878226,1.1666957802596225
0.9673125,1.1149878776425095,1.1694011649841718
0.96725,1.1171488623461412,1.172004582243372
0.9671875,1.1193929722738407,1.1745085431659328
0.967125,1.1215489088028825,1.1769574267103908
0.9670625,1.1236688185035266,1.1793034890161973
0.967,1.1260360668006095,1.1813731908565404
0.9669375,1.1283989882722902,1.1836792680255201
0.966875,1.1308139886457353,1.1863742847559202
0.9668125000000001,1.1326534720647115,1.188416180138627
0.96675,1.1346049290735536,1.1903233759216685
0.9666875,1.137264086877094,1.1926362561648596
0.9666250000000001,1.1397491447612944,1.195054731382951
0.9665625,1.1423233316936545,1.1974545431659325
0.9665,1.1451512941697573,1.1994115411791997
0.9664375000000001,1.147596319489426,1.2009526694057762
0.966375,1.1493213553776302,1.2026434846842171
0.9663125,1.151380008318897,1.2048819178522407
0.96625,1.1540580973186565,1.2072155532788647
0.9661875,1.1565678123790042,1.209114795331923
0.966125,1.1590723954633761,1.21104922687172
0.9660625,1.1614457848634705,1.2134287794828562
0.966,1.1636260719691098,1.2155664486541027
0.9659375,1.1660146260590984,1.217178508973177
0.965875,1.167916702331803,1.2192515992575927
0.9658125000000001,1.1696392866410754,1.2209540319027878
0.96575,1.1722106238034784,1.2222889502823282
0.9656875,1.1752963966882815,1.2236298302118231
0.9656250000000001,1.1780567215867026,1.224669435449036
0.9655625,1.1805055755541964,1.2263153446716688
0.9655,1.183366913986322,1.2282442184318287
0.9654375000000001,1.1862067897033377,1.2304016072941604
0.965375,1.188662107655655,1.2324480136935376
0.9653125,1.1907824864050598,1.2339060998849831
0.96525,1.192789175578099,1.235331180280537
0.9651875,1.1950657111152632,1.237406486506635
0.965125,1.19741085847724,1.2394936242635688
0.9650625,1.1999423790765458,1.2415768381438257
0.965,1.2027310266028346,1.2434135581336672
0.9649375,1.205195399138091,1.245380504432068
0.964875,1.2074124700481041,1.2483204084563257
0.9648125000000001,1.2094558736391643,1.2513821571567303
0.96475,1.211294324583236,1.254125603694133
0.9646875,1.2134592805165558,1.256806605650996
0.9646250000000001,1.2159208171740592,1.2596895809736521
0.9645625,1.2175569911851722,1.262577464055032
0.9645,1.219054248041651,1.2651306644912204
0.9644375000000001,1.221281755510579,1.2674787973335948
0.964375,1.2233501030846696,1.2699416081904291
0.9643125,1.2253915536254225,1.272433280409003
0.96425,1.227496241498868,1.2744777625881367
0.9641875,1.229750485344469,1.27664950934662
0.964125,1.2320316371280522,1.279294708692345
0.9640625,1.2341074450421283,1.2818526164958808
0.964,1.2364316749955209,1.2842985661702344
0.9639375,1.2390723014146208,1.2864168284491566
0.963875,1.241901570131756,1.2885838214582375
0.9638125000000001,1.2446116335429638,1.2909385192653586
0.96375,1.2474128618830673,1.2933848438799604
0.9636875,1.250466210054677,1.2956973872744424
0.9636250000000001,1.2530319016028355,1.2973153384052374
0.9635625,1.2555382591554154,1.299194749412944
0.9635,1.2582605542079999,1.3021623473306103
0.9634375000000001,1.260918482252334,1.3051181765311346
